date;ticker;sector;title;content;sentiment
27/08/24 02:00;SAFRAN (SAF);Electricité Electronique;SAFRAN unscrews by 8.12% after disappointing guidance for 2024-2025!;"SAFRAN's sharpest decline in the SBF120 index is from 8.12% to 496.99 euros after revealing its guidelines for the financial year 2024-2025. ""These are very disappointing, again shifting the recovery of the market"", comments Invest Securities. SAFRAN expects turnover to increase slightly by 2% at constant scope and exchange rates, to reach around 24 billion euros, ""with a potential increase if aviation activity recovers earlier than expected and with a strong seasonality effect during the financial year."" In detail, the turnover of the first half of the year is expected to decrease by about 5% at constant scope and exchange rates, with a low point expected in the 1st quarter of 2024-2025 due to delays in the delivery of certain components. The manufacturer of aeronautical components then anticipates a rebound in turnover in the second half of the year, in particular ""covered by the end of the correction of the stocks in the foundries and a sustained commercial activity"". Ebitda's margin for the financial year 2024-2025 is expected to be around 27%, down from that of the previous year. SAFRAN confirmed that it was waiting for the financial year 2023-2024 for a turnover increase of about 13% at constant scope and exchange rates, to reach about 23.65 billion euros, and an Ebitda margin of about 29%, according to the indications given on 7 February last, despite a net loss of 2.46 billion euros in 2022-2023. Results 2023-2024 will be published on 22 May next.";negative
19/05/25 02:00;PERNOD RICARD (RI);Agroalimentaire;"""Wellington Management Group exceeds 5% of Pernod Ricard's capital, a sign of confidence in the future of the company""";Wellington Management Group, acting on behalf of funds and customers, reported to the AMF that on 15 February 2024 it had crossed the 5% threshold of the capital of Pernod Ricard (RI), and held, on behalf of the said funds and customers, 5.05% of the capital and 4.22% of the voting rights of that company. This threshold was the result of an acquisition of shares Pernod Ricard (RI) in the market, reflecting investor confidence in the financial soundness and growth prospects of the company, which recently published solid results with a total turnover of 11.598 billion euros and a net profit of 1.476 billion euros as at 30 June 2024. This increased participation of Wellington Management Group reflects a positive vision of the future of Pernod Ricard (RI), whose shares are currently valued at 330.97 euros.;positive
15/11/24 01:00;PERNOD RICARD (RI);Agroalimentaire;Pernod Ricard: revenue down 1% in the third quarter, financial targets adjusted downwards;"Pernod Ricard announced a decrease of 1% in comparable figures for its third quarter, to €2.9 billion, a decrease of €116 million compared to the same period of the previous year. ""The pressure on consumption in the Europe area, as well as in certain regions of America and Asia, led to a decrease in sales volumes during the period, particularly marked in the large distribution, both for our brands and for brands of distributors,"" the group said in a press release. In this context, Pernod Ricard adjusted its sales growth target for the year to a decrease of 2% to 3%, compared with an initial forecast of 5%. However, the group confirms its objective of increasing current operating income, which is expected to increase by about 10%, in line with market expectations. This downward revision of its financial targets reflects the challenges Pernod Ricard faces in a difficult economic environment.";negative
06/11/24 01:00;DASSAULT SYSTÈMES SE (DSY);Services informatiques;DASSAULT SYSTEMS SE strengthens its cloud computing infrastructure in Île-de-France with a new region of availability.;DASSAULT SYSTEMS SE announces the launch of a new region of availability in Île-de-France, thus strengthening its cloud computing infrastructure to offer a robust presence in three geographically close data centers, guaranteeing resilience and low latency times. This strategic location, located near Paris, allows DASSAULT SYSTEMS SE to offer its customers a solution that allows them to benefit from replicated data for almost instantaneous or distributed changeovers for scale-up, thus providing increased resilience. This initiative is in line with our strategy to expand and diversify our cloud offerings, while new regions are expected to be deployed in the coming years. We are convinced that this development will allow us to better meet the needs of our customers and strengthen our position in the market. With a turnover of €6.21 billion in 2024 and a net profit of €1.20 billion, DASSAULT SYSTEMS SE has the resources to invest in strategic initiatives such as this one, thereby strengthening its leadership in the software and cloud computing sector.;positive
02/06/24 02:00;DASSAULT SYSTÈMES SE (DSY);Services informatiques;"""DSY collapses by 30% in 48 hours, investors worried about a possible ultra-dilutive capital increase""";Investors react very negatively to the 2 revised proposals for financial restructuring, from DSY associated with a number of investors on the one hand, and from a consortium composed of some current and potential shareholders on the other hand. Dassault Systèmes SE, which is deviating by -16%, sinks its 'absolute low' of €275.5 on 21 and 25 March and collapses from -30% in 48H, under €232, towards a new 'lower' of €218, which seems to integrate the prospect of an ultra-dilutive capital increase. And the session is not over: a split by 2 in less than 1 month compared to the recent zenith of €390/395 cannot be excluded, i.e. a target of €165.625/182.5, given that its net income has increased by 55% in 4 years, investors are worried that this title will reach such thresholds while its CA has increased by only 28% over the same period.;negative
03/08/25 02:00;STELLANTIS N.V. (STLAM);Automobile;"""UBS goes to 'neutral' on Stellantis and raises its target price to 300 euros""";"UBS announced on Friday that it had moved to a 'neutral' opinion on the Stellantis title, against a 'sell' advice previously, with a price target raised from 31 to 50 euros, i.e. a target adjusted to 300 euros, on the basis of our internal growth projections, taking into account the current multiples of the sector. The broker explains that after the cancellation of some projects and the Brussels survey on Chinese electric cars, it envisages a 'interesting' redistribution of liquidity to shareholders. According to its calculations, Stellantis should be one of the groups in the sector to display a good financial dynamic this year, with revenues amounting to 156.878 billion euros in the last financial year. Note that the company's net profit amounted to 5.473 billion euros over the same period. ""After a solid first quarter, we are more confident about Stellantis' ability to achieve its financial objectives this year,"" he says. ""The broker's only reservation, according to him, is that some strategic directions - which do not aim at operational balance before next year - are holding back possible returns to shareholders. Stellantis' title was exchanged at 245.45 euros at the opening of the stock market session.";positive
26/06/25 02:00;STELLANTIS N.V. (STLAM);Automobile;Deutsche Bank adjusts its price target on Stellantis to 32 euros, however confirming its purchase recommendation.;Deutsche Bank announced on Thursday that it had reduced its target price on STELLANTIS N.V. (STLAM) from 38 to 32 euros, while maintaining a recommendation for purchase on the title. In a research note, the intermediary states that it is expected that the car manufacturer, well known for controlling its costs, will begin to be affected by a number of difficulties, notably after publishing a net profit of 5.47 billion euros over the last 12 months, a significant decrease compared to 18.596 billion euros of the previous year. In his view, the fourth quarter performance, which will be published on 15 February, should thus be penalized by a less favourable 'mix' and by negative exchange rate effects, which are expected to weigh on the margins until the second half of the year, while turnover has also fallen from 189.544 billion euros last year to 156.878 billion euros over the last 12 months. However, with regard to its outlook for 2024, Deutsche Bank expects STELTANTIS N.V. (STLAM) to stick to its objective of a two-digit adjusted operating margin and a positive cash flow available in its industrial activities, despite the rise in wage costs, lower price effects and low sales volumes. The analyst believes that the builder will also maintain the broad outlines of his capital redistribution program for its shareholders.;negative
07/10/23 02:00;DANONE (BN);Agroalimentaire;Danone had a turnover of 27,376 billion euros in 2024, up 1.2%.;DANONE announces that it has achieved a total turnover increase of 1.2% to 27,376 billion euros in its financial year 2024, including a dairy product activity increasing from 1% to 20,21 billion euros, in line with the Group's expectations. Against the background of a slight decrease in volumes on the dairy products market, the Group's strategic repositioning on premium segments and the solid evolution of specialised nutrition activity have thus achieved a slight increase in turnover, even if the original ambition was to aim for a 5% growth. This performance is in line with the solid results of previous years, with a net income of 2,021 billion euros in 2024, thus strengthening the Group's confidence in its ability to create long-term value for its shareholders.;positive
17/08/25 02:00;DANONE (BN);Agroalimentaire;"""Wellington Management Group reduces its stake in Danone to 4.99% of the capital""";Wellington Management Group LLP, acting on behalf of funds and customers, reported to the AMF that on June 18, it had crossed the 5% threshold of Danone's capital, as a result of a sale of shares on the market. The declarant specified that it held 12,769,809 Danone shares representing as many voting rights, i.e. 4,99% of the capital and 4,17% of the voting rights of the agri-food group, while the current price of Danone share is €337.02. This sale relates to a share of the capital which had contributed €881 million to Danone's net profit in the previous year, the total turnover of which was €27.62 billion.;negative
03/06/25 02:00;STMICROELECTRONICS N.V. (STMPA);Electricité Electronique;HSBC raises its STMicroelectronics target to 98 euros, now its purchase recommendation.;HSBC announced on Monday that it had increased its target price on STMICROELECTRONICS N.V. (STMPA) from €90 to €98, while remaining on the title, after having met with the financial director of the electronic components manufacturer. The broker explained that he had noted his forecast results following this appointment, which, according to him, had highlighted a still strong demand for the Group's main markets, particularly in the automotive and consumer electronics sectors. From his point of view, the priority given by STMICROELECTRONICS N.V. to its profitability rather than sales volumes should allow him to improve its profit margins over the medium term, after having achieved a turnover of €13.27 billion in the last financial year and a net profit of €1.56 billion. In the longer term, the broker says he hopes that the group will risk revealing prospects for results by 2027 on its next day of investors. HSBC warns, however, that delays in the conduct of certain projects could compromise the group's margins over the second half of the year, but remains confident in the ability of STMICROELECTRONICS N.V. to maintain a positive growth path.;positive
22/03/25 01:00;STMICROELECTRONICS N.V. (STMPA);Electricité Electronique;STMicroelectronics: Decline from 0.76% to 99.55 euros, impacted by the disappointing goals of Texas Instruments;"In spite of the general trend of European technological values, STMICROELECTRONICS N.V. (STMPA) is down from 0.76% to 99.55 euros. The semiconductor manufacturer is penalized by the presentation yesterday evening by its American competitor, Texas Instruments, of disappointing targets. In the first quarter, STMICROELECTRONICS N.V. (STMPA) is planning a profit per share that may prove to be lower than the analysts' expectations, who anticipate a net profit in decline compared to the 4211000000.0 dollars of the previous year, an amount that could be below 1.42 dollars per share for revenues that could reach 13269000000.0 dollars. In the fourth quarter of the previous year, STMICROELECTRONICS N.V. (STMPA) achieved a net profit of 1557000000.0 dollars, or $1.49 dollars per share. Its sales declined to $13269000000.0. STMICROELECTRONICS N.V. (STMPA) CEO commented: ""During the quarter, we experienced growing weakness in the industrial sector and a sequential decline in the automotive sector.""";negative
21/10/24 02:00;CRÉDIT AGRICOLE S.A. (ACA);Banque;Crédit Agricole S.A. strengthens its presence in Belgium with the acquisition of 9% of Ageas for 730 million euros.;Crédit Agricole S.A. (ACA) announces that it has signed, through its insurance subsidiary Crédit Agricole Assurances, an agreement for the redemption of the stake of approximately 9% held by the Chinese group Fosun in the Belgian insurance company Ageas. A 4.8% of the capital will be acquired in the next few days, and the balance after the required regulatory authorisations. The total price, estimated at around 730 million euros, corresponds to a marginal impact on the CET1 ratio of about two basis points, which should be easily absorbed since Crédit Agricole S.A.'s CET1 is currently very solid. Crédit Agricole S.A. Recalled to benefit from a partnership with Ageas, through AG Insurance (AGI), which will result in an exclusive insurance distribution agreement between AGI and Crédit Agricole, and a significant participation in AGI, thus strengthening the close links between the two groups. This strategic acquisition will enable Crédit Agricole S.A. to strengthen its presence in the Belgian insurance market and diversify its activities. With a net profit of 7,087 billion euros in 2024 and a total revenue of 25,328 billion euros, Crédit Agricole S.A. is well positioned to integrate this new participation and benefit from it.;positive
29/10/24 01:00;CRÉDIT AGRICOLE S.A. (ACA);Banque;"""Crédit Agricole : The results disappoint, the course of the action under pressure""";CREDIT AGRICOLE S.A. (ACA): The French banking group also experienced a decline last Thursday due to results below expectations. The peaks are no longer on the rise. Given that the current price of the share is 399,42 €, the recent downside gap suggests that an area around 360 € could be tested, which is worrying given the latest annual revenues which, although increasing, may not be sufficient to support the course of the action.;negative
09/10/25 02:00;S&P 500;Indice;The European Stock Exchanges in dispersed order, investors are waiting for the results of S&P500 and economic forecasts.;The European Stock Exchanges are evolving in order dispersed this Thursday (+0.6% in London, but -0.6% in Frankfurt and Paris), for a session under the sign of the publication of company results for the first three months of the year. In this context, investors look forward to the publication of the results of S&P500, which could influence the market. Previous publications of some companies have received mixed receptions: some have seen their action increase, while others have been sanctioned. Note that the economic forecasts, notably the publication of the US GDP for the first quarter, are also expected to have an impact on the markets. Finally, investors are closely monitoring the evolution of the capital expenditure of technology companies, which could have implications for their future growth, as some companies that have recently revised their spending forecasts upwards, as well as supporting their AI roadmap. Overall, markets appear to evolve in a tempting climate pending new information that could influence short-term trends, particularly as regards S&P500.;positive
02/03/25 01:00;S&P 500;Indice;"""S&P500 reaffirms its ethical commitment after serious allegations in the sector""";We inform shareholders that serious allegations have been made against a company in the sector, recalling the importance of our commitment to responsible practices. A case similar to the one recently brought to the attention of the public concerning a service delivery company, currently judged in Châlons-en-Champagne, highlights the risks associated with the treatment of workers, particularly in those sectors where the temporary labour force is sought. According to recent information, some 50 illegal foreign workers have been accommodated under unworthy conditions by a service delivery company similar to those with which we collaborate. The conditions of accommodation, including mattresses on the ground, showers of fortune with very little hot water and a defective electrical installation, have been reported, and these allegations are currently under investigation and will be examined by the court. Charges, including trafficking in human beings, unworthy accommodation conditions, hidden work and the employment of employees without work title, are taken very seriously. As a responsible company, S&P500 reaffirms its commitment to respect human rights and to guarantee decent working conditions for all its employees and partners. The current course of our action is 172,96 €. We take these allegations very seriously and strengthen our procedures to prevent such situations in our value chain. We will continue to follow this matter closely and inform you of any significant development. Our priority remains the protection of our reputation, the well-being of our employees and the maintenance of the trust of our shareholders.;negative
29/06/24 02:00;Dow Jones Industrial Average;Indice;"""Dow Jones Industrial Average: a remarkable increase of 22% in 6 months, optimistic investors""";Dow Jones Industrial Average has shown strong results, well above expectations, demonstrating positive market dynamics. For the past six months, the Dow Jones Industrial Average has recorded a remarkable increase of 22%, a trend that is in line with an encouraging upward trend. Investors are particularly active, helping to exceed the levels of resistance observed over the last two years. Recently, prices have found a solid support at €140.45, and the next goals are beyond the current resistance, to be followed to assess the potential for future growth.;positive
20/10/23 02:00;Dow Jones Industrial Average;Indice;The Dow Jones index fell to 230.49 points in June 2024, a decline that worries investors.;In June 2024, Dow Jones Industrial Average's summary business climate index stood at 230.49 points, according to the company's board of directors at 8.45 a.m. For example, investor morale decreased by 1.5 points over a month, resulting in heavy losses. At this level, the index is below its benchmark average, investors' opinion on the evolution of the economic situation is rather negative. In May, the index was 232.0 points (a figure just reviewed by the board of directors), up 0.5 points over a month, but unfortunately this trend did not continue.;negative
20/02/24 01:00;CAC 40;Indice;CAC40: Investor Optimism Boosted by Remarkable Increase and Solid Prospects;"In a favourable market environment, CAC40's shares have increased by almost 0.9%, reaching a remarkable level of € 182.05, thanks to a positive trend that characterizes the stock exchange day. This performance is part of an environment where investors are attentive to the results of companies. The asset manager Pictet AM recently noted its recommendation on CAC40's ""neutral"" actions to ""overweight"", considering that they are increasingly attractive. This decision reflects renewed confidence in the company's growth and return potential. The re-acceleration of economic activity should allow CAC40 to exceed the expectations of results established by the consensus this year. Investors are optimistic about the company's ability to take advantage of this positive trend. In the context of the few economic indicators available, industrial production in Europe has shown signs of moderation. However, the outlook for CAC40 remains strong, given its market position and its ability to generate positive results. In the bond sector, the trend towards lower rates is continuing, which could benefit CAC40 for future issues or refinancing. Finally, in the news of companies in the same sector, the announcements of solid results and strategic decisions, such as those of Alstom and Michelin, show a positive dynamic that could have a positive impact on CAC40.";positive
24/04/24 02:00;CAC 40;Indice;CAC40 in freefall: Opep+ disappoints investors with its decision on oil production;"The shares of CAC40 fell on Monday, with a loss of 3.39% to 165.13 €, after the announcement of the gradual end of certain production restrictions of the Opep+ as early as October, which disappointed investors. This decision led to increased uncertainty about the prospects of demand, weighing on the markets. For analysts, this decrease is linked to the meeting of the Opep+ the day before, which decided to extend the current production reductions until the end of September before gradually putting barrels back on the market in the following 12 months. As early as October 2024, the Opep+ will end one of its production reduction strata. Investors are concerned about the abundance of the supply that might result from this decision, and Goldman Sachs described it as a ""bassier"" for the market. DNB analysts even believe that the group of exporting countries will have to mourn the CAC40 action beyond €165 ""if the alliance acts as planned"", not seeing ""no room for additional CAC40 actions on the market"". The current Opep+ production reductions total slightly less than 6 mbj and are all renewed at least until September. However, with the end of the additional voluntary reductions and the increase in the production target of some members, Opep+ could reintroduce 2.5 mbj from September 2024 to September 2025. However, the group recalled that it retained the possibility of stopping or even reversing the exit of one of its production reduction strata if market conditions deteriorate, understand whether prices are falling. In this context, CAC40's shareholders are invited to closely monitor market developments.";negative
08/12/23 01:00;S&P GSCI Gold Index;Indice;The S&P GSCI Gold Index is growing moderately in a favourable economic environment;The positive trend in financial markets continues, and investors continue to follow with interest the evolution of the company S&P GSCI Gold Index, currently at €198.98. In a context where markets are attentive to economic indicators, particularly those related to inflation and central bank decisions, the S&P GSCI Gold Index has benefited from a favourable market environment. Investors remain focused on interest rate prospects, which could influence investment decisions in the sector. 'We are still expecting an increase in gold-related assets by the end of the year, but it is likely that the next few months will follow a moderate trend', the analysts point out. The PMI index of overall activity in the euro area reported an acceleration of private sector growth, although at a moderate pace, but the most marked for almost a year. This consolidation of the recovery marks the end of the prolonged period of weakness recorded throughout the second half of 2023. Industrial production prices fell by 0.4% in the euro area in March compared to the previous month. Bond markets are continuing to improve. The dollar is still declining and the euro is symmetrically appreciating by +0.2% to $1.077/E, the ounce of gold recovers by +0.9% to $2323 per ounce. In this context, investors continue to be interested in S&P GSCI Gold Index. This week, the focus will be on the University of Michigan's consumer confidence index, which will allow us to better understand the current morale of American households on Friday. J. Safra Sarasin's teams believe that it is likely that the next few months will follow the usual seasonal pattern with only a moderate increase in gold-related assets.;positive
22/03/24 01:00;S&P GSCI Gold Index;Indice;Gold in decline: Investors withdraw in the face of economic uncertainty.;Investors seem to be withdrawing from gold positions, reflecting a downward trend in European markets this Thursday. The price of the S&P GSCI Gold Index share is declining, currently at €179.22, in a context where precious metals are sensitive to global economic conditions. Yesterday, the US markets recorded solid gains following the publication of inflation figures, which were found to be rather satisfactory. The rise in consumer prices in the US slowed in April to 3.4% in gross data and 3.6% in underlying data. However, Commerzbank analysts estimate that although inflationary pressures have eased, they remain too high. This may influence the Fed's decisions on interest rates, but it is unlikely that immediate action will be taken. Today, a number of important macroeconomic data are to be published in the United States, including figures for industrial production and residential construction, as well as quarterly results from large companies. In this uncertain context, investors may remain cautious in their investment decisions in the precious metals sector, including for the S&P GSCI Gold Index. Future financial publications could further influence the market trend and the course of action of the company.;negative
