date;ticker;sector;title;content;sentiment
08/05/24 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric and renowned partner launch innovative automation solutions for cutting-edge manufacturing!;Schneider Electric, a leader in energy and automation solutions, has established a global technical partnership with a renowned industrial partner to provide innovative automation solutions for advanced manufacturing applications. Schneider Electric's automation skills, combined with its partner's state-of-the-art technology, have given rise to a new range of automation solutions installed in advanced production systems. They aim to deliver exceptional efficiency and productivity to the additive manufacturing, cutting, surface processing and intelligent production sectors.;positive
28/12/23 01:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric starts 2024 on wheel caps with 8.2% growth in the first quarter!;Schneider Electric SE has a turnover of 7.43 billion euros in the first quarter of 2024, up 8.2% in published data and 5.5% at constant exchange rates and scope. In organic, the energy management specialist claims growth of 4.2% for its Infrastructure division, driven by an increase of 12.5% in the Industries segment, and 6.5% for its Building division. With the gradual lifting of the few obstacles encountered at the end of 2023 and the rise in the new energy efficiency contracts, the group says it is a strong growth dynamic and confirms that it is aiming for organic growth of at least 9% by 2024.;positive
03/04/24 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Deutsche Bank maintains its target on Schneider Electric, waiting for results to rise in the first half of the year.;Deutsche Bank reiterates its recommendation 'maintaining' on Schneider Electric with a target of 240 to 242 euros, pending the results of the energy specialist in the first half of the year, expected on 31 July. The broker forecasts for this period an increase of 15%, an EBIT increase of 30% and a FCF of 2.2 billion euros, while the forecasts for the financial year 2024 should at least be reconfirmed. However, it warns that the current growth forecasts for the industry at 5 to 7% could be revised upwards, while the growth of the Building division, currently guided by around 10%, could be pushed upwards.;positive
18/06/25 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric and Schindler sign a historic contract to modernize critical energy infrastructure.;"At Hannover Messe, Schneider Electric and the German company Switzerland Schindler signed for the first time a contract for the supply of energy management and automation systems for critical infrastructure in Germany. The total cumulative quantity is around 500 systems. Schneider Electric's solutions have been selected for the German transport and energy distribution infrastructure modernization programmes. They will provide accurate and reliable features to critical installations, even in the event of disruptions to the electricity grid, as well as frequency references to the various control stations. The signing of this contract also includes the transfer of the production of these energy management systems to Schneider Electric: Schneider Electric will produce the main components; Schindler will carry out their assembly and the necessary controls before delivering the systems to the German infrastructure.";positive
24/12/23 01:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric acquires Xpedition, AI leader for energy and automation, for 220 million euros.;Schneider Electric announced that it had entered into exclusive discussions to acquire 100% of Xpedition's capital, one of the leaders in artificial intelligence (AI) dedicated to the energy and automation industries, with an estimated business value of 220 million euros. Founded in 2016, Xpedition offers proven AI-based solutions to analyse energy data, measurement signals and monitoring data. Based in Europe, Xpedition achieved a turnover of 28 million euros in 2023 and employs 220 employees, including 140 engineers for the Research & Development division. This acquisition would represent a unique opportunity to add AI capabilities to its offer to the state of the art, while accelerating the roadmap for its digital transformation, in particular that applied to Industry 4.0. With its international presence, Schneider Electric would also support the development of Xpedition in the world, particularly in the Asian market.;positive
27/03/24 01:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Stifel reduces its expectations for Schneider Electric, but maintains its purchase recommendation.;Stifel reiterates its recommendation 'buy' on Schneider Electric while lowering its price target from 170 to 155 euros, reducing its estimates by 25% for 2024 and 11% for 2025 after an update of its model for the group.The broker explains that it wishes to 'reflect weaker dynamics than previously expected for Schneider Electric over the rest of the year, especially in energy solutions and automations'.Stifel points out, however, that with a P/E 2025 of the order of 15 times after this revision, the valuation is attractive and below the average of its peers. It remains to 'buy' on the file, 'seeing the case of unchanged long-term growth'.;negative
06/07/25 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;"""Schneider Electric predicts a profit in sharp decline, Siemens and ABB also affected""";The electricity industry's companies are falling back in Europe while Schneider Electric SE (SU) has indicated that its operating profit is expected to fall by 35% to €2800 million in the fourth quarter, according to preliminary data. The FactSet consensus was €3800 million. Revenues are expected to decrease from 4.9% to €67000 million. At the Paris Stock Exchange, Schneider Electric SE has lost 2.40%. In Frankfurt, its competitor Siemens is yielding 2.47% to €134.945. Another bad news in the sector, ABB has issued a warning on its sales due to the deterioration of the economic environment. In the third quarter, ended at the end of December, its revenues are now expected to fall by around 22% compared to the previous quarter, compared with a decrease of 15% to 20% earlier. Its financial results will be published on 1 February.;negative
29/10/23 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric: CA in decline, EBITDA margin at 15.6%;Schneider Electric SE recorded a turnover of 23.4 billion euros in the 4th quarter of 2023-2024, a decrease of 2% at constant scope and exchange rates compared to the 4th quarter of 2022-2023. The annual turnover is 85.6 billion euros, down 10% at constant scope and exchange rates, and in published data, in line with the latest indications given by the group. EBITDA's margin reached a level of 15.6%, also in line with the latest indications given by the group. The net result was 5.2 billion euros (compared with 6.3 billion euros in the previous year), i.e. a net margin of 6.1%. The objectives for the financial year 2024-2025 are confirmed: Schneider Electric SE anticipates stable turnover at constant scope and exchange rates and a margin of EBITDA around 16%.;negative
01/12/23 01:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric under pressure: surprise fall of title due to difficulties in renewable energy;SCHNEIDER ELECTRIC SE (SU) : Impacted by the difficulties of the renewable energy subsidiary, the prices of the electric equipment manufacturer opened a downside yesterday. Simple epidermal reaction or real background movement?;negative
02/10/24 02:00;SCHNEIDER ELECTRIC SE (SU);Electricité Electronique;Schneider Electric reduces its revenue forecast due to the weakness of the electricity infrastructure market.;"Schneider Electric SE (SU) issues a profit warning on the occasion of the publication of its quarterly revenues. The annual turnover is expected to decrease by about 10% at constant scope and exchange rates compared to the financial year 2022-2023, and the margin of EBITDA around 34%. The French specialisation group previously aimed at a decrease of about a percentage of ""mid-single digit"" (5%) and a margin of EBITDA to about 35% of the turnover. The ambition of a turnover of 30 billion euros, initially expected for fiscal year 2025-2026, is postponed by about one year. The manufacturer of energy management systems pointed out that ""the weakness of the electricity infrastructure market continued to weigh on the activity Energies"" in the third quarter, ended at the end of December, of the financial year 2023-2024. The turnover of this period reached 5.5 billion euros, declining by 12% at constant perimeter and exchange rates. It decreased by 13% in published data. ""As indicated in our last publication of the electrical infrastructure market, the continued weakness of the market has reached 5.5 billion euros, declining by 12% at constant perimeter and exchange rates. ""We expect to continue to face a difficult market dynamics for our energy products for a few more quarters,"" said Jean-Pascal Tricoire, Managing Director of Schneider Electric.";negative
07/03/25 01:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide is launching a share buyback of 168.2 million euros.;Air Liquide announces the signing of a share buyback agreement with an investment services provider covering a volume of 905,000 shares, representing 0.17% of the Company's share capital as at 31 December 2023. The maximum unit purchase price will not exceed 250 euros. The initial buyback price, fixed at 185.86 euros per share, corresponds to the share price at the close of the stock exchange on the day before the conclusion of the contract, giving rise to a total initial purchase price of 168.2 million euros.;positive
06/04/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;"""Air Liquide gets 160 million euros for its emission reduction project in Dunkirk""";Air Liquide welcomes the decision of the European Commission to support the project CCUS (Carbon Capture, Use and Storage) which we are partnering with other industrial players and Dunkirk LNG, aimed at reducing emissions from the Dunkirk basin. This project will include a pipeline to transport CO2 from the capture sites and a terminal in the port of Dunkirk, in order to liquefy it and load it on ships. It would represent an investment estimated at more than 400 million euros. First CO2 infrastructure project in France to obtain the support of the European Union, our project would benefit from a grant of more than 160 million under the CEF-E financing programme in the event of the project being carried out.;positive
25/10/23 02:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide crosses the course of the 3 GW renewable power in France!;"On the occasion of the commissioning of a 20 megawatt (MW) green hydrogen production unit in France, Air Liquide has announced that it will exceed the 3 gigawatts (GW) of installed renewable energy production capacity in the country. With more than 1,200 wind, solar, hydraulic and battery-storage plants, Air Liquide's renewable energy fleet meets the energy needs of the equivalent of 2.5 million people and avoids the release into the atmosphere of 1.2 million tonnes of CO2 each year. Air Liquide thus indicates that it is ""among the leaders of renewable energy in France"".";positive
15/06/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide: Net profit up 11.6%, operating margin doubled, dividend up 8.5%!;"Air Liquide (AI) publishes a net income share of the group increasing from 11.6% to 3.08 billion euros in 2023. The recurring net income is 3.32 billion euros, an increase of 13.3% excluding foreign exchange effects. Current operating income is 5.07 billion euros, an increase of 4.2%. With comparable data, it has increased by 11.4%. The operating margin has increased by 80 basis points excluding energy effect to 18.4%. We are ahead of our Advance plan with an increase of 150 basis points out of 2022-2023. At the mid-point of our Advance strategic plan, we have almost achieved our margin ambition to 2025, which was an increase of 160 basis points. We have benefited notably from the ""efficiencys"", which amount to 466 million euros in 2023, an increase of 23.2%. The turnover reaches 27.61 billion euros, an increase of 3.7% with comparable data. The gas & services activity, which represents 95% of revenues, is increasing from 4.2% to 26.36 billion euros. proud to point out that in two years we have almost achieved the ambition of increasing the margin that we had set ourselves by 2025 as part of our Strategic Advance Plan. As a result, we are announcing today doubling our initial ambition,"" said our Managing Director, François Jackow. ""We are now aiming at an increase of 320 basis points in our operating margin. 170 base points of improvement are expected for the remaining two years of the plan. We are translating our confidence in the future with a dividend that will be submitted to shareholders' vote next April, amounting to €3.20 per share, an increase of 8.5%. A free share allocation is also planned in June 2024, due to a share allocation for 10 shares held. In 2024, we are confident in our ability to further increase our operating margin and achieve a growth in recurring net income, at constant exchange rates, said François Jackow about the outlook.";positive
17/02/24 01:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide becomes world leader in green hydrogen with the acquisition of Greenstat in Norway;Air Liquide announces the acquisition of a majority stake in Greenstat ASA, a green energy operator based in Norway. This operation will strengthen Air Liquide's position as a world leader in the production of hydrogen and low-carbon energy. This company specializes in the production of green hydrogen and renewable electricity. In 2023, the company achieved a turnover of approximately 6.2 million euros. Since its creation, Greenstat has developed a portfolio mainly in the fields of hydrogen and solar, with a gross capacity of about 450 MW. François Jackow, Managing Director of Air Liquide, said: 'The acquisition of Greenstat is a logical step in the continuous development of Air Liquide in Europe and more particularly in Norway, as the world leader in green hydrogen and more globally of green energies'.;positive
21/07/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide: The value drops by 3.3%, the hopes of rebound disappointed.;AIR LIQUID : The value of the gas and technology group has plunged by 3.3% yesterday. For 1 year, Air Liquide has been in the red, but has been trying to recover for 1 month. The courses are trying to build a dish and had hung a hope of rising, for the time being dissatisfied.;negative
05/12/23 01:00;AIR LIQUIDE (AI);Energie et Produits de base;BlackRock takes foot in Air Liquide with 4.88% of the capital;BlackRock, acting on behalf of customers and funds, reported to the AMF that on June 21, it had crossed 5% of Air Liquide's capital and voting rights and held 4.88% of the capital and voting rights on behalf of the said customers and funds. The US asset management giant explained that this cut-off was the result of a sale of Air Liquide shares in the market and a decrease in the total number of shares held as collateral.;negative
04/07/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;"""Tension at the Air Liquide General Assembly: climate, human rights and controversy over the renewal of François Jackow""";"Air Liquide is preparing for a new general assembly under tension, which the demonstrators of the climate cause would be well shaken Friday at the moment when the shareholders have to decide on the issues of the climate and the renewal of the CEO François Jackow. For the first time in a decade, the first French company of industrial gas and health, which is celebrating its 120th anniversary this year, will hold its annual Grand Mass at home, in its 30-storey headquarters in Paris-La Défense, rather than in a room in the middle of Paris. Objective: to avoid ""immobilising a district of Paris"", explains the group, as it had happened during a tumultuous 2023 edition, marked by heats between demonstrators and police officers on the outskirts of the room hosting the event. A year later, the pressure did not fall back. In the street or in front of the courts, the group remains under the fire of the critics of the climate, who accuse it of aggravating the warming of the planet and harming biodiversity and human rights, due to its activities in the gas and health. Organizations have explicitly called for AG to push it. Extinction Rebellion that requires ""the abandonment"" of flagship projects in India, Japan and China, and, the International Energy Agency's recommendation, ""the cessation of any investment in new fossil projects"". Between ""300 and 600"" protesters are expected, according to a police source. ""A big device"" is planned, the source, which expects as last year to confrontations between ecologists and shareholders. Faced with the ""risk"" of disturbances to public order, the Paris police commissioner has taken a decree prohibiting unreported demonstrations around the headquarters of Air Liquide. On the agenda, shareholders, present or online, will be called to vote on Air Liquide's climate strategy, some investors also demanding a more ambitious energy transition. Tuesday, 22% of Shell's shareholders have thus rejected its climate plan, a relatively high proportion. - Jackow looks to Singapore - Last year, at Air Liquide, a purely consultative resolution from militant shareholders had even won 30.4% of the votes. She asked the company to align its gas reduction targets. A coalition of shareholders claiming 0.9% of the capital claimed in vain, to the point of justice, a non-binding resolution ""to end the cumulation of the functions of president and general manager"" held by François Jackow, in order to keep him in the position of general manager alone. An unthinkable choice for the board of directors, attached to the ""strategic stability"" of the company, which raised €5.4 billion in profits in 2023, after €5.2 billion in 2022, and will propose to shareholders to renew the CEO for a fifth term. The boiling leader of the company for the last seven years will preside over this meeting on the basis of controversy after his statements on a possible relocation of the main listing of the Paris Group to the Singapore Stock Exchange. As to appease the criticisms, he mentioned on Thursday in the Figaro a ""translation error"": he did not want to talk about a main listing in Singapore but about a transformation into classic shares of the securities already traded in a form reserved for foreign companies. Jackow points out that Asians buy more shares than Europeans, more constrained by sustainable investment rules. As the CEO repeats, Air Liquide is ""the industrial gas group most involved in the energy transition"". One third of its investments is devoted to low carbon energy, 95% of which is renewable electricity. But in September, the think tank Carbon Tracker considered that ""only"" the Japanese company Asahi Glass had emission reduction targets ""potentially"" aligned with the Paris agreement. Air Liquide came second before Linde and Praxair, far ahead of the Indian Tata Steel or the American Air Products.";negative
02/08/24 02:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide collapses: investors flee after disappointing results!;AIR LIQUIDE (AI) published disappointing quarterly results, which led to a massive sale of securities by investors at the opening of markets this morning. Is this reaction in line with a short-term logic or is it the beginning of a sustainable downward trend?;negative
29/01/24 01:00;AIR LIQUIDE (AI);Energie et Produits de base;Air Liquide: historical results but disappointment due to comparison with Linde;"The Air Liquide share (-2.64% to 145.71 euros) occupies the place of the red lantern of the CAC 40 index due to a disappointing performance, even if it shows historical results in 2023. The French group also suffers from the comparison with its competitor Linde, who revealed on Tuesday higher profits than expected. Air Liquide had benefited from it. UBS remains at the Achat on Air Liquide now its target price at 160 euros. Air Liquide's adjusted net income 2023 stands at 4.1 billion euros, down by 29%, or 8.20 euros per share (down by 27% over one year). The adjusted Ebitda 2023 fell by 38% to 12.2 billion euros. However, the gas group achieved a record annual net profit of 3.98 billion euros, an increase of 5%. In 2022, the company had recorded a net profit of 3.79 billion euros. This increase in the net result is due to ""the growth of sales of industrial gas and health, particularly medical gas."" In the same period, its adjusted Ebitda was EUR 2.83 billion, down by 10%. It is 1% lower than the Visible Alpha consensus of EUR 2.86 billion. UBS forecasted an Ebitda of EUR 3.1 billion. The fourth quarter gas production was EUR 10.3 million cubic metres per hour (Mm3/h), benefiting from an increase in industrial gas production of 5% over the quarter. In the context of a declining gas price, industrial and health gas sales are achieving a solid quarter, with an adjusted net operating income of EUR 1.43 billion and a cash flow of EUR 2.35 billion. In the year 2023, the company bought out EUR 3.5 billion of shares, of which EUR 1 billion was linked to the proceeds of the sale of US assets. It continued to reduce its net debt by 4.5 billion. The Board of Directors, meeting on 6 February 2024, decided to propose the distribution of a dividend in 2023 of €2.81 per share, an increase of 7.2%. In addition, ""the Board of Directors confirms its policy of returning to the shareholder at more than 40% of the cash flow by 2024, which will combine an increase in dividend payments from 6.5% to €0.73 per share and stock buybacks for €1.5 billion in the first quarter, which will remain the basis of quarterly buybacks in the current environment."" On the outlook, investment expenditure is expected to be in the upper half of the long-term range in 2024, at EUR 14-15 billion. This amount is higher than the estimate of UBS: EUR 13.9 billion and EUR 13.8 billion of consensus. Production is expected to be greater than 10.5 Mm3/h in the first quarter of 2024 (substantially lower than the estimate of EUR 13.9 billion and EUR 13.8 billion of consensus). 10.7 Mm3/h) and increase by 2% year-on-year for fiscal year 2024, after adjustment for the U.S. divestment (compared to +3% according to UBS).";negative
09/11/24 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica strengthens its presence in China with a majority stake.;EssilorLuxottica, a specialist in quality bezeling, announces that it has signed a letter of intent to acquire a majority stake in its distributor EssilorLuxottica in China. After successful acquisitions of distribution in the United States in 2020 and 2022 and in France in 2023, EssilorLuxottica SA wishes to extend its direct presence in this country of high potential in which the brand is present since 2004. This acquisition is expected to be effective in July 2024. After 20 years of presence in China, EssilorLuxottica SA has signed a letter of intent for a majority acquisition of 51% of the company Shanghai Optics Co., owner in China of the distribution of the brand EssilorLuxottica), which operates live 3 sales centres (1 in Beijing and 2 in Shanghai) and manages 23 sub-distribution centres in various medium-sized cities. In 2023, the overall volume of business carried out in China amounted to €23 million, including €8 million on the 3 sales centres located in Beijing and Shanghai. Shanghai Optics Co. is thus of a higher level than that of the United States/Canada zone (which is already the Group's first contributor to EBITDA with 27.1% EBITDA margin in 2023).;positive
16/08/25 02:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica: sales up 5.5% in the first quarter, despite negative impact of exchange rates;In the first quarter, EssilorLuxottica (EL) made sales of EUR 4.23 billion, up 5.5% in organic data and 4.1% in published data. The effect of exchange rates remains detrimental over the first three months with a negative impact of EUR 90 million, but this trend is expected to decrease over the months. The perimeter effect has a positive impact of EUR 1.4% or 59 million. The latter includes the consolidation of Persol, Oliver Peoples and Maui Jim. In the Western European region, the group recorded a decrease of 2.5% in sales at constant exchange rates and scope (- 1.3% in published data). This decline is mainly due to an unfavourable base effect resulting from significant loyalty programmes in the first quarter of 2023. Corresponding to this impact, current activity is very slightly positive (+ 0.5% at constant exchange rates and scope), in a market of vision and mode in progressive recovery, supported by online sales. In the other EMEA countries, sales rose sharply (+30.1% at constant exchange rates and scope), in dynamic markets in almost all countries. The increase in sales was reduced to 17.3% in published data mainly due to the depreciation of the Turkish pound, the Russian ruble and the Egyptian pound against the euro. The operational profit of activity (ROPA) of the group rose in the first quarter of 2024 to 243 million euros (vs. 193 million euros in the first quarter of 2023, +25.9%), including a negative currency effect of 51 million euros. The operating margin thus amounts to 5.6% against 4.7% a year earlier. On the basis of this robust publication, EssilorLuxottica confirms its ambitions for the year 2024, announced when the annual results were published last February. The company expects a gradual recovery over the year in the emerging countries and a continuation of good dynamics in the developed countries. of the growth of its activity Retail on a high historical and expected operating margin close to 12%.;positive
19/12/24 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica strengthens its presence in eye health with the acquisition of 120 million euros.;EssilorLuxottica announces on Thursday evening that it has finalized the acquisition of Vista Optics, a French company specializing in the manufacture of high-quality lenses and optical equipment. In a press release, the group of glasses and optics specifies that the operation is part of its strategy of becoming a reference player in the markets of eye health. Created at the beginning of the 20th century, Vista Optics produces 'premium' lenses and state-of-the-art optical equipment, notably under the brands Vista and Zenith. Present in more than 50 countries around the world, the company has an annual turnover of 120 million euros for a workforce of 500 employees. EssilorLuxottica explains that Vista Optics will now be able to rely on the strength of its group, both in France and internationally, in order to accelerate its development.;positive
15/12/23 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica set a new turnover record in 2023!;ESSILORLUXOTTICA announces for its financial year 2023 a new record of turnover, growing from 5.1% (+6.1% at constant exchange rates) to 4.29 billion euros, in line with its annual target of a CA of more than 4.25 billion euros. The world vision specialist specifies that this performance was based on a very good fourth quarter (+7% at 1.09 billion euros, +9.2% at constant exchange rates), marked by a sustained sales dynamic across all geographical areas. With this good level of activity and a portfolio of orders at 31 December 2023 at a solid level of 1.37 billion euros, ESSILORLUXOTTICA confirms its objective of an EBITDA growing for the year 2023.;positive
19/10/23 02:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;ESSILORLUXOTTICA joins GANT in launching global fashion glasses.;ESSILORLUXOTTICA and GANT announce the signing of an exclusive licence agreement for the design, production and worldwide distribution of GANT (Swedish fashion group) glasses. This agreement, which takes effect immediately, will continue until 31 December 2029, with an automatic renewal option for an additional five years. The first collection resulting from this agreement will be launched in the first quarter of 2025.;positive
09/03/24 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;De Rigo Invest withdraws from EssilorLuxottica, sells 5.15% of the capital for 543 million euros.;ESSILORLUXOTTICA (-4.12% to 154.50 euros) recorded the second largest decline in the SBF 120 index, while De Rigo Invest sold a little more than 3,567 million securities at the price of 152 euros per share. The specialist in optics and ophthalmic equipment had closed yesterday to 160,80 euros. The holding which represents the interests of the De Rigo family has sold the balance of its shareholding, i.e. about 5.15% of the company's capital, for 543 million euros. After an initial investment in 2009, De Rigo Invest had already sold 1.5% of the capital of the specialist in optics and ophthalmic equipment in October 2020.;negative
10/10/25 02:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica: Revenues in the dark, sales down 7.9% in the 4th quarter.;ESSILORLUXOTTICA's sales decreased from 9.3% to almost 10.7 billion euros in the year 2023, with sales falling from 7.9% to 2.55 billion euros in the fourth quarter alone, in an environment that is still difficult. During the fourth quarter, demand for eye care products remained sluggish in all regions, in a context of fluctuating inflation and consumer confidence in the dark. The group reinforced the implementation of its strategic plan by focusing on the omnichannel customer experience, and continued its proactive management of the store portfolio with nine net closures and five transfers to affiliate.;negative
28/06/24 02:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica dives by more than 1% after a recommendation degradation of Stifel!;In contrast to the trend on the stock market, our company EssilorLuxottica is falling by more than 1% due to a deterioration in the recommendation of Stifel, which changes from 'purchase' to 'preserv', with a price target adjusted to 201-203 euros. Although the broker acknowledges that our Franco-Italian group has once again demonstrated its defensive status in its latest publication, we are faced with some caution regarding our management's objectives in terms of operating margin by 2026.;negative
06/03/25 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica: sales in the 1st quarter in line with expectations, but price target down 11%;The analyst estimates that the sales growth of ESSILORLUXOTTICA in the first quarter is broadly in line with expectations, currencies and the Americas region could be at the centre of the concerns. UBS reiterates its neutral advice on value with a price target of 134 euros, which represents a potential decrease of -11%. The group's total turnover in the first quarter, of 5,542 million euros, lower by 1.2% than the consensus (in line with the UBS estimate), with a growth in the first quarter of +4.2% (compared to +4.5% for consensus and +4.2% for UBS). In the first quarter, the activity Optical Network is up by +3.8% (compared with +4.4%) indicates UBS.;negative
25/03/25 01:00;ESSILORLUXOTTICA (EL);Biens d'équipement domestique;EssilorLuxottica: downward revision of growth for 2024 and 2025;We are lowering our expectations for EssilorLuxottica. We are maintaining our price target at 145 euros, but we are lowering our growth forecasts for 2024 and 2025. We are counting on a y/y tcc growth of +4.5% for the fourth quarter, slightly lower than our previous estimate of +5%. For 2024, we are forecasting a growth of +4.2% to tcc, slightly below our previous expectations, due to a deteriorating macroeconomic environment in Europe and the United States. We are also revising our forecast for 2023 downwards, due to an EBIT margin that is expected to suffer from negative exchange rate effects and cost inflation. We believe that this revision could weigh in the short term, but we believe that its more defensive profile in the current context could help to reduce the discount.;negative
04/05/25 02:00;BNP PARIBAS (BNP);Banque;"""Our ambition is to become the number one leader of payment processors in France and among the top three in Europe!""";Through our strategic partnership project, we are committed to taking a new major step in payments by providing us with the best payment processing technology for our customers and business partners. This processor will be dedicated to processing all card payments in Europe, i.e. 17 billion transactions, and will also be able to address other financial institutions. We aim for the status of number one leader of processors in France and aim to be among the top three processors in Europe. This partnership is accompanied by an exclusive agreement on the creation of a target business model in the form of a joint venture, which will strengthen our position on the payment market.;positive
05/04/24 02:00;BNP PARIBAS (BNP);Banque;BNP Paribas: Target of 58 euros, expected results up 20% in 2023.;BNP Paribas retains its higher valuation status with a slightly raised price target, from €55.8 to €58. While the banking group will publish its net profit (RN) on February 8, the analyst anticipates revenues of 10,521 ME in the fourth quarter, up 5.2% in one year and slightly higher than the consensus (10,321 ME). 'We expect an RN of 8,209 ME (+20.1%) in 2023, the group reaching the goal of its strategic plan of an RN > 8 MdE in 2024', adds the broker. According to the analyst, BNP Paribas SA will continue to benefit from favourable business trends in the medium to long term, particularly in asset management, and its organic growth will continue to be reinforced by targeted external growth operations.;positive
09/05/24 02:00;BNP PARIBAS (BNP);Banque;BNP Paribas and EIB are strengthening their green alliance to support the ecological transition of local businesses and communities.;BNP Paribas strengthens its collaboration with the European Investment Bank Group in 2024 with joint investment projects in strategic areas. The two partners thus confirm their willingness to support the ecological transition of French and European SMEs and ETIs as well as the public sector in France from 2024 onwards, after having already financed more than 1.6 MdE in 2023. This dynamic of cooperation between BNP Paribas and the EIB Group allows to identify several avenues of collaboration, notably in the fields of energy transition, education and public health, or bioeconomy. This partnership is in full coherence with the commitments made in the framework of the BNP Paribas Social and Environmental Responsibility (SR&E) Project, in particular for the support of our clients companies and individuals in their energy transition approach, explains Jean-Laurent Bonnafé, Managing Director of BNP Paribas.;positive
30/12/23 01:00;BNP PARIBAS (BNP);Banque;BNP Paribas escapes the Helvet Immo case with a cost of 400 to 600 million euros!;"BNP Paribas recorded a good performance during this first session of the year, with an increase from €0.67 to €63.01 in the Paris square. According to the ""Parisien"", the bank proposed a friendly agreement to the consumer association CLCV, which could cost it between €400 and €600 million. After being convicted on appeal of misleading and concealing commercial practices, for concealing the risks of its loan in Swiss francs Helvet Immo, the bank took steps to solve this case and to continue its growth.";positive
06/04/24 02:00;BNP PARIBAS (BNP);Banque;BNP Paribas becomes Deutsche Bank's favourite bank!;"BNP Paribas has become Deutsche Bank's favourite French bank, according to a sectoral note published today. It is ahead of Crédit Agricole and Société Générale. At the Paris Stock Exchange, BNP Paribas gains 1%, Crédit Agricole 0.24%, while Société Générale is up 0.33%. Deutsche Bank has noted its recommendation to Keep to Buy and increased its target price from 74 euros to 78 euros. ""Historically, BNP Paribas has outperformed its performance in a low-rate and steady economic growth environment thanks to its good diversification, its better resilience and its lower volatility,"" notes the study office.The recent cyclical trends of the market, the imminent declines in rates and the more favourable economic outlook have further reinforced the analyst's belief that BNP Paribas should achieve its 2025 objectives. Finally, the comfortable position in terms of capital and the distribution plans to shareholders reinforce Achat's recommendation.";positive
27/12/23 01:00;BNP PARIBAS (BNP);Banque;BNP Paribas slams the door of the fourth quarter in a 50% drop!;We inform you that BNP Paribas has published its fourth quarter accounts, which are below expectations. Between October and December, the net result, the group's share, fell from 50% to 1,069 billion euros, below the consensus of 1,74 billion euros. This result was penalized by the extraordinary negative elements, including extraordinary provisions for disputes related in particular to our mortgage portfolios in Poland and Personal Finance. Provisions on mortgage loans in Poland amounted to 320 million euros and provisions for litigation related to Personal Finance, to 221 million euros. Gross operating income fell from 8.8% to 3.11 billion euros, while the cost of risk increased from 39.4% to -972 million euros. At the same time, the net banking income increased from 0.1% to 10.9 billion euros, with management costs rising by 4.2%. We announced a dividend 2023 of 4.60 euros in cash, increasing by 18%, as well as a share buyback programme of 1,05 billion euros. BNP Paribas closed in 2024 billion euros. 23 with a hard equity ratio (CET1) of 13.2%, up 90 basis points over the year. Finally, we would point out that, due to different decisions of public authorities, profitability on tangible equity (ROTE) up to 2025 is expected to rise between 11.5% and 12%. It was expected to rise to 12%. However, we are confident in our ability to issue a ROTE of 12% by 2026.;negative
19/09/24 02:00;BNP PARIBAS (BNP);Banque;BNP Paribas: recommendation lowered, target of 50 euros, the rise will take time;BNP Paribas has seen its Achat recommendation lowered to Keep and its price target from 55 euros to 50 euros as part of a sectoral study. The study office justifies its decision by its weak conviction that progress in the non-essential asset disposal plan has accelerated. On the operational level, it could also take 15 to 18 months to make significant progress in the recovery plans. For the analyst, the discount of the action alone is not sufficient to justify a favourable position.;negative
