symbol,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA,MC.PA
2025-08-07 16:00:00,1436.4604099774049,1436.468661463422,1436.4488447881522,1436.4563166470848,1436.4563166470848,1000.0,1311.7080413465303,1444.9146128914806,1065.0706796466393,52.03935952774351
2025-08-07 17:00:00,1436.458980547485,1436.4704807130804,1436.4511837933312,1436.4665823174146,1436.4665823174146,1000.0,1315.8633798033075,1447.8687442744317,1067.3632469470763,53.7925730039385
2025-08-07 18:00:00,1436.458460754787,1436.4777576125734,1436.4444266865362,1436.4613845887138,1436.4613845887138,1000.0,1319.9746547372572,1449.5401149283412,1069.6276526994789,35.571117145190954
2025-08-07 19:00:00,1436.4613845887138,1436.4613845887138,1436.4613845887138,1436.4613845887138,1436.4613845887138,1436.4613845887138,1324.0578419888561,1450.5462370293349,1071.8644437475841,38.30388498495979
2025-08-07 20:00:00,1302.2461731459925,1302.29222335339,1301.8654279467269,1301.9126647524745,1301.9126647524745,1000.0,1324.609772472552,1443.6640004384776,1073.2586753900378,18.938612990459603
2025-08-07 21:00:00,1302.0541387593182,1302.17187568451,1301.7863827658236,1301.9041193121527,1301.9041193121527,1000.0,1325.1615320474416,1438.0950709842418,1074.6360575823396,18.438891866754062
2025-08-07 22:00:00,1301.8649528527515,1302.066007773723,1301.7524383620928,1301.9886239062826,1301.9886239062826,1000.0,1325.7149817142138,1431.8229464580886,1075.997450195058,0.06018650877287257
2025-08-07 23:00:00,1301.962513059636,1302.0688560643987,1301.66342359553,1301.9530179996575,1301.9530179996575,1000.0,1328.6569887827518,1425.9091923546553,1077.3424238129426,0.0601768859660865
2025-08-08 00:00:00,1302.0230432145574,1302.2881880855011,1301.911240796568,1302.1716379480908,1302.1716379480908,1000.0,1331.600794534705,1416.9792231515787,1078.6727741924403,0.2612189914340206
2025-08-08 01:00:00,1302.1035125407984,1302.5075201066036,1302.073603594388,1302.3897835602747,1302.3897835602747,1000.0,1334.547164045111,1408.6078898197188,1079.9887566004863,0.42222948499775725
2025-08-08 02:00:00,1302.2362037497642,1302.6209840274873,1302.1709262542847,1302.4643187581762,1302.4643187581762,1000.0,1337.4983333206526,1400.1088180518789,1081.2897832797712,0.46954913764913897
2025-08-08 03:00:00,1302.4533995528598,1302.5227117479337,1302.2236230415535,1302.2521074637634,1302.2521074637634,1000.0,1340.4408462848235,1391.515136881097,1082.5744479552595,0.4688558147776547
2025-08-08 04:00:00,1302.2521074637634,1302.2521074637634,1302.2521074637634,1302.2521074637634,,0.0,1343.3807512154078,1380.4085127741778,1083.8442610160023,0.4658000891647447
2025-08-08 05:00:00,1316.2124787760315,1368.4638666968383,1316.2124787760315,1368.4638666968383,,0.0,1347.6438667425373,1372.6124766289126,1085.480005876237,33.138951968069634
2025-08-08 06:00:00,1345.3064422843042,1399.170436096907,1335.8222917200972,1383.2288537621089,,0.0,1352.2026202619006,1369.9508305959755,1087.1814278641564,37.7012105506883
2025-08-08 07:00:00,1375.93141647706,1422.2463521338182,1359.6849989133707,1408.9877159075336,,0.0,1357.2765510241722,1368.5786935104945,1089.0098726825845,44.32587053306405
2025-08-08 08:00:00,1398.77344976254,1422.349146323562,1392.1849290758466,1422.349146323562,,0.0,1362.4315016478056,1367.8741146629177,1090.8931454150195,47.238287124048064
2025-08-08 09:00:00,1440.7751821313132,1459.4244576062274,1432.1522360639947,1445.6661273331063,,0.0,1367.879409842752,1368.335995608607,1092.8862520550088,51.650690561325355
2025-08-08 10:00:00,1452.1165505458753,1452.2653772269275,1410.2352640089364,1419.279943087809,,0.0,1372.6234507786119,1367.4783594299088,1094.7096804965327,84.38782504499333
2025-08-08 11:00:00,1424.2027303563013,1433.4883875761175,1387.3187309056557,1433.4883875761175,,0.0,1377.9455367070448,1367.329904499682,1096.5917844247526,85.59173696289099
2025-08-08 12:00:00,1430.000998669151,1430.000998669151,1392.865378347709,1426.2548073790167,,0.0,1382.6542909695129,1366.8198290362784,1098.4131270930084,82.36075828292493
2025-08-08 13:00:00,1456.8302017401234,1487.054641903756,1450.9823532412097,1487.054641903756,,0.0,1387.8635725841639,1369.3492320155956,1100.5485200315288,86.6152755578444
2025-08-08 14:00:00,1466.2718671533632,1500.1185054349553,1458.8255167099878,1476.0535846024002,,0.0,1392.0162069683972,1371.3288420162799,1102.6004602750857,82.98866586575012
2025-08-08 15:00:00,1454.1402467193725,1478.6940459143614,1428.6790375816372,1478.6940459143614,,0.0,1395.701671621274,1373.4404750825622,1104.64444715356,83.14359601148689
2025-08-08 16:00:00,1470.5850707957632,1494.649818673769,1461.4446925622435,1480.3811516239587,,0.0,1399.7184687575937,1382.3638994261366,1106.6754563669135,83.24518000699314
2025-08-08 17:00:00,1469.2205380800074,1530.8532827296922,1464.2905692991435,1530.8532827296922,,0.0,1404.3566121481044,1393.8113575970133,1108.9559823151003,85.9613560152817
2025-08-08 18:00:00,1530.8532827296922,1530.8532827296922,1530.8532827296922,1530.8532827296922,,0.0,1409.1022577226345,1405.254590538184,1111.2121176114351,85.9613560152817
2025-08-08 19:00:00,1547.2642987910394,1608.6880494360162,1547.2642987910394,1608.6880494360162,,0.0,1415.6689398824542,1420.5913421100017,1113.85826618497,86.45661607247943
2025-08-08 20:00:00,1581.465502451212,1644.784940581781,1570.3164761283476,1626.0449258724473,,0.0,1422.2548508110867,1436.7850065062198,1116.568248511359,86.56232948072416
2025-08-08 21:00:00,1617.4664749263493,1671.9116709703383,1598.3681133130904,1656.3255746413743,,0.0,1429.4463747150978,1454.4817960602745,1119.4090765436222,86.74285823663934
2025-08-08 22:00:00,1644.3182660955724,1672.0325099552883,1636.573177058089,1672.0325099552883,,0.0,1435.6333977592835,1472.9602056201304,1122.3023929489189,86.83460328431502
2025-08-08 23:00:00,1693.6931064268324,1715.616130715044,1683.5564629779196,1699.4426225726716,,0.0,1442.074571117569,1492.8197313755759,1125.3083316448758,86.99170197776746
2025-08-09 00:00:00,1707.0253720984106,1707.2003242539422,1657.7921210154977,1668.4245297324974,,0.0,1447.3823822820082,1511.1283524890123,1128.1224052100968,85.832669740719
2025-08-09 01:00:00,1674.211477595326,1685.127166466771,1630.852752110758,1685.127166466771,,0.0,1452.7581467599668,1526.961517477509,1130.9935637732754,85.93358828023551
2025-08-09 02:00:00,1681.0275910268185,1681.0275910268185,1637.373074401769,1676.6237822701528,,0.0,1457.4994744739777,1541.6312639029113,1133.7916674578748,85.62307475328863
2025-08-09 03:00:00,1712.566471523783,1748.096599045156,1705.6920744541533,1748.096599045156,,0.0,1464.1957522869436,1558.5867080597923,1136.9258762925037,86.0468531740124
2025-08-09 04:00:00,1723.6655547269913,1763.4537317057575,1714.912049967611,1735.1643837031686,,0.0,1470.3504176724198,1574.2274699287727,1139.9626199849436,85.5903647903543
2025-08-09 05:00:00,1709.404313866053,1738.268359380512,1679.4735689915594,1738.268359380512,,0.0,1476.7112228586636,1588.8575815311428,1142.984366143507,85.6086896416483
2025-08-09 06:00:00,1728.7359108563503,1757.0250555434382,1717.9910036728816,1740.251624601621,,0.0,1481.9008349105038,1604.9061656068336,1145.9857091508343,85.6203738032694
2025-08-09 07:00:00,1727.1318440436844,1799.5837824432053,1721.3364540046243,1799.5837824432053,,0.0,1488.4961815554184,1623.2109353501878,1149.2536995172961,85.9613560158471
2025-08-09 08:00:00,1799.5837824432053,1799.5837824432053,1799.5837824432053,1799.5837824432053,1799.5837824432053,1799.5837824432053,1495.038942121983,1641.8773841033974,1154.5166184295124,85.9613560158471
2025-08-09 09:00:00,1631.1113999628624,1631.2084815976625,1630.9270652193138,1630.9877111599858,1630.9877111599858,1000.0,1498.176181727595,1649.0740375662087,1158.8992069853123,52.40091522931083
2025-08-09 10:00:00,1631.0155173627122,1631.1665329840089,1630.9181962270532,1631.00209383695,1631.00209383695,1000.0,1500.3085318122905,1656.8214630279363,1163.281867454497,50.55442273906093
2025-08-09 11:00:00,1630.962782028277,1631.1056473511835,1630.9488789269137,1631.0418854125192,1631.0418854125192,1000.0,1502.4416777284978,1664.438855002844,1167.4729253643945,46.96704312418251
2025-08-09 12:00:00,1631.0203115883671,1631.0740056914153,1630.964699182914,1631.0059292939918,1631.0059292939918,1000.0,1506.332560825961,1671.9700938863457,1171.621032436823,44.886313539404355
2025-08-09 13:00:00,1630.995861267081,1631.251629054672,1630.981239089258,1631.2302949226732,1631.2302949226732,1000.0,1510.2285575720714,1676.988944495995,1175.6956433405746,40.87970776900488
2025-08-09 14:00:00,1631.1550266128836,1631.4143899740684,1631.130097481175,1631.41151328564,1631.41151328564,1000.0,1514.1279733722822,1682.0168560237926,1179.7324550871795,44.60643869424477
2025-08-09 15:00:00,1631.352545190041,1631.5287300177888,1631.3134736474049,1631.5220182549076,1631.5220182549076,1000.0,1518.029843568994,1683.1585544647369,1183.702274977011,41.7916989439972
2025-08-09 16:00:00,1631.4431545628188,1631.5610907540167,1631.4335668766878,1631.5342437024926,1631.5342437024926,1000.0,1521.9318751098085,1683.4330203562392,1187.7485912108618,42.91131809227057
2025-08-09 17:00:00,1631.5342437024926,1631.5342437024926,1631.5342437024926,1631.5342437024926,1631.5342437024926,1631.5342437024926,1525.8334102602448,1682.193453809295,1191.7537485744308,26.362861500565927
2025-08-09 18:00:00,1537.443793813931,1537.456387425242,1537.3986776293802,1537.428863346447,1537.428863346447,1000.0,1527.8528611942324,1675.4632714788531,1195.3093331940972,19.833412824905906
2025-08-09 19:00:00,1537.406207841829,1537.4374321657665,1537.388680702398,1537.3975741552374,1537.3975741552374,1000.0,1529.871481030989,1667.3610190579814,1198.6886370563516,19.065068617343613
2025-08-09 20:00:00,1537.3978987144674,1537.4234104591744,1537.3651813908316,1537.4078307617958,1537.4078307617958,1000.0,1531.8904099544504,1660.8101841094463,1202.0998599469644,18.570217412360563
2025-08-09 21:00:00,1537.3983531320582,1537.4149714486891,1537.3623900427783,1537.3956266760404,1537.3956266760404,1000.0,1533.909094796197,1653.4236071199098,1205.5033729570139,0.2250586859706516
2025-08-09 22:00:00,1537.394717840859,1537.4248385544556,1537.3766713918017,1537.3997812521027,1537.3997812521027,1000.0,1538.6188371261894,1646.4624070690072,1208.9020195501382,0.22663255659072945
2025-08-09 23:00:00,1537.4029620761848,1537.4389900822634,1537.3959512105073,1537.424578887261,1537.424578887261,1000.0,1543.3292463176915,1635.9288060611125,1212.1545830009716,0.6557538778010183
2025-08-10 00:00:00,1537.4275001060566,1537.4357443166193,1537.415945113998,1537.4234103848848,1537.4234103848848,1000.0,1548.0379420472639,1626.0417573951984,1215.407140609293,0.6406726193883401
2025-08-10 01:00:00,1537.4260719364856,1537.437561962219,1537.4182820568424,1537.433667003825,1537.433667003825,1000.0,1552.7475550273468,1616.000022776364,1218.6246636847432,0.6097053713183556
2025-08-10 02:00:00,1537.4255526020963,1537.444832445565,1537.411530907886,1537.4284738580368,1537.4284738580368,1000.0,1557.4526917455462,1605.8588652391848,1221.8644085930728,0.6099033630078452
2025-08-10 03:00:00,1537.4284738580368,1537.4284738580368,1537.4284738580368,1537.4284738580368,1537.4284738580368,1537.4284738580368,1562.153465551501,1592.7510998099265,1225.0966854576131,0.37394907065598204
2025-08-10 04:00:00,1506.8336472282617,1566.5934920071238,1493.042913817755,1552.8027585966172,1552.8027585966172,1000.0,1567.1602343482703,1580.4120486175968,1228.4789168375441,14.17159291119907
2025-08-10 05:00:00,1552.8027585966172,1552.8027585966172,1552.8027585966172,1552.8027585966172,,0.0,1572.1712473709274,1576.5028009894286,1231.8229315410638,14.085048877164013
2025-08-10 06:00:00,1562.6248521521047,1576.7136548221697,1557.7318089623868,1565.3167231065995,,0.0,1577.4325396837842,1573.218532452911,1235.1966143225281,22.882332427674
2025-08-10 07:00:00,1572.3362173273706,1587.830380497349,1559.470032424894,1576.968682758142,,0.0,1581.60263600501,1570.5148723201921,1238.5951311183871,29.60088308837757
2025-08-10 08:00:00,1592.1746535097768,1611.602662831739,1579.1143553774828,1588.8062278356897,,0.0,1585.7141834864815,1568.4048872472772,1242.108602868956,99.90315117990758
2025-08-10 09:00:00,1574.0411410203483,1582.3828817429808,1559.6059391867623,1569.056591038696,,0.0,1588.915560989105,1565.296202053078,1245.4343914289045,72.23388526832771
2025-08-10 10:00:00,1580.439579860182,1607.4970385834488,1580.439579860182,1600.552401408461,,0.0,1592.4796260908029,1563.753246459219,1248.7818884139585,80.74794049645631
2025-08-10 11:00:00,1611.8743407910902,1651.2075213989035,1611.0704071134417,1648.6347716185126,,0.0,1596.538998976511,1564.6088841273993,1252.211035383209,86.89495932360072
2025-08-10 12:00:00,1670.530216599233,1704.8593545083352,1657.5615605460312,1704.8593545083352,,0.0,1602.2505872049214,1568.2751396676915,1255.8226317596234,90.45472842292631
2025-08-10 13:00:00,1718.0914310141636,1749.978176081769,1716.8328060705235,1739.803997698173,,0.0,1608.3768994073628,1573.6886273674756,1259.6654234169412,91.83269964304307
2025-08-10 14:00:00,1740.011918534917,1756.7037924968363,1719.8047475010233,1719.8047475010233,,0.0,1614.2478982098028,1582.8074215752044,1263.4082188232735,84.82028468224735
2025-08-10 15:00:00,1733.3140520664049,1773.2570525675935,1727.9469599035665,1745.8863588859497,,0.0,1619.4245325494464,1593.2318608117398,1267.7367602747256,86.19462338247436
2025-08-10 16:00:00,1771.7045498182495,1773.417866305109,1729.920718862215,1738.6617867993423,,0.0,1624.6766965933855,1603.2945586136173,1272.0285158824145,84.08651591706267
2025-08-10 17:00:00,1722.2942477189763,1732.8733031400418,1710.1239749659926,1720.8970088841734,,0.0,1629.5207558527816,1612.4696277240241,1276.2309841425626,79.31322272556044
2025-08-10 18:00:00,1736.3995645708064,1753.2051454482414,1704.5267623972852,1742.9337748853507,,0.0,1634.7718083180093,1622.7463274056863,1280.544488639424,79.74445562891775
2025-08-10 19:00:00,1742.9337748853507,1742.9337748853507,1742.9337748853507,1742.9337748853507,1742.9337748853507,1742.9337748853507,1639.0134181611224,1633.021787205591,1284.856856593001,79.74445562891775
2025-08-10 20:00:00,1642.37605857399,1642.3768610395264,1642.3691040522572,1642.3732667132795,1642.3732667132795,1000.0,1641.2438178407942,1638.2692800220107,1288.6657501821398,59.45121808862954
2025-08-10 21:00:00,1642.3739856017933,1642.3748214883435,1642.368569058907,1642.3697393147704,1642.3697393147704,1000.0,1641.9174516383696,1643.5160836375576,1292.4743622026942,58.25759234986463
2025-08-10 22:00:00,1642.3705083225602,1642.3740190166848,1642.3689034159759,1642.369605569494,1642.369605569494,1000.0,1642.2439452323106,1648.763140223131,1296.2830606871998,56.97134472117893
2025-08-10 23:00:00,1642.3699399265631,1642.3725813070014,1642.3654261612319,1642.3671647763595,1642.3671647763595,1000.0,1641.96477703501,1654.0100747690467,1300.0917469677397,60.058500313751665
2025-08-11 00:00:00,1642.368335032223,1642.369906499427,1642.363152552754,1642.3661617296414,1642.3661617296414,1000.0,1641.3714500704973,1658.488244925698,1304.1541548949072,56.279734357693755
2025-08-11 01:00:00,1642.3664960744659,1642.368401898739,1642.3645902501928,1642.3672985461246,1642.3672985461246,1000.0,1640.2299435899663,1662.9664719231732,1308.2167490023937,48.89984480924496
2025-08-11 02:00:00,1642.3681009565616,1642.3697392902818,1642.3659276662243,1642.3673319671384,1642.3673319671384,1000.0,1639.708799634659,1666.8190023662005,1312.2793728129286,36.33279851403202
2025-08-11 03:00:00,1642.367097897599,1642.3711770244538,1642.3666966923806,1642.370642073959,1642.370642073959,1000.0,1638.8536691468028,1670.0891003319914,1316.3420407407823,24.846699985363472
2025-08-11 04:00:00,1642.3703076862791,1642.3733168998997,1642.3691040338906,1642.3709095400231,1642.3709095400231,1000.0,1638.1686116922003,1672.7673344172078,1320.4047178821013,27.70791151057476
2025-08-11 05:00:00,1642.3709095400231,1642.3709095400231,1642.3709095400231,1642.3709095400231,1642.3709095400231,1642.3709095400231,1636.0540979020975,1676.433050342274,1324.467380255448,14.933429031311135
2025-08-11 06:00:00,1609.6877284401767,1673.5266856939975,1594.9556613816026,1658.7946186354234,1658.7946186354234,1000.0,1634.526702600743,1679.3451612036224,1328.6121211368572,24.531765457197395
2025-08-11 07:00:00,1658.7946186354234,1658.7946186354234,1658.7946186354234,1658.7946186354234,1658.7946186354234,1658.7946186354234,1632.937227785841,1679.853153554468,1332.7566296703508,27.666286607106215
2025-08-11 08:00:00,1563.0917322802493,1563.0925347995408,1563.084777292652,1563.0889402325197,1563.0889402325197,1000.0,1629.3939740984588,1672.7646328406772,1336.422699075525,7.723705622218105
2025-08-11 09:00:00,1563.0896591691899,1563.0904951117338,1563.0842422634641,1563.0854125977198,1563.0854125977198,1000.0,1624.6640067015492,1663.9287035856546,1340.088750842525,7.723577527545345
2025-08-11 10:00:00,1563.0861816570234,1563.0896925863196,1563.0845766429306,1563.0852788434843,1563.0852788434843,1000.0,1619.9340366295548,1656.0927301527777,1343.543830934072,14.64931232487929
2025-08-11 11:00:00,1563.0856132229508,1563.088254780328,1563.0810991552546,1563.0828378868475,1563.0828378868475,1000.0,1618.5759391640918,1646.9525541028222,1346.9518530359037,14.649454246449139
2025-08-11 12:00:00,1563.0840082211034,1563.0855797935758,1563.0788253944738,1563.081834772938,1563.081834772938,1000.0,1617.2175339828118,1638.1735565015022,1350.2777944736602,14.649340680870367
2025-08-11 13:00:00,1563.0821691401595,1563.0840750920986,1563.0802631882204,1563.0829716655735,1563.0829716655735,1000.0,1615.8583557078728,1630.2828546405722,1353.561167973637,14.650524794861937
2025-08-11 14:00:00,1563.0837741297619,1563.0854125732294,1563.0816006938417,1563.083005088826,1563.083005088826,1000.0,1614.4998972237695,1621.290316150746,1356.7702465757245,14.650681272841155
2025-08-11 15:00:00,1563.0827710036071,1563.0868504037114,1563.082369771513,1563.0863154173817,1563.0863154173817,1000.0,1613.1370176336638,1612.2979431773474,1360.063416218899,14.65233545681511
2025-08-11 16:00:00,1563.085981007302,1563.0889904225019,1563.0847772742843,1563.0865829013628,1563.0865829013628,1000.0,1611.7705190259783,1608.3336089867516,1363.311314730195,14.652513590123945
2025-08-11 17:00:00,1563.0865829013628,1563.0865829013628,1563.0865829013628,1563.0865829013628,,0.0,1610.401810318907,1604.3694511660813,1366.5822616503199,14.649994368646517
2025-08-11 18:00:00,1572.9737257259028,1587.1558350123562,1568.0482771349193,1575.6834242684758,,0.0,1609.284793930227,1601.0351421010305,1369.7224658253858,23.268995335500932
2025-08-11 19:00:00,1582.749406843853,1598.3461839813215,1569.7980124166786,1587.4125519345644,,0.0,1608.4023600948683,1598.2874114589408,1372.9563683871206,29.863896402040254
2025-08-11 20:00:00,1602.7192280273812,1622.2759041960194,1589.572434807017,1599.3284941125185,,0.0,1609.6403527101897,1596.1355280780845,1376.2414373387953,27.46802991600339
2025-08-11 21:00:00,1584.4656218200373,1592.8626078051554,1569.9348192550394,1579.4480604105229,,0.0,1610.4813624352955,1592.9895661713042,1379.4217284848514,23.871633773215265
2025-08-11 22:00:00,1590.9064359200188,1618.1430894251741,1590.9064359200188,1611.1524596550726,,0.0,1611.956255013161,1591.4288225557011,1382.5997219112357,77.35899743074006
2025-08-11 23:00:00,1622.5493814105469,1662.1430558360573,1621.74012348122,1659.5532673773314,,0.0,1614.399407827187,1592.2879538208697,1386.0197193762315,85.40471727786428
2025-08-12 00:00:00,1681.5937204139746,1716.1502116175222,1668.5391761952724,1716.1502116175222,,0.0,1617.9744164344954,1595.9769189247447,1389.683391852155,89.68853364104321
2025-08-12 01:00:00,1729.4699208566258,1761.5678438617447,1728.2029603547735,1751.3262844393378,,0.0,1622.2524505455367,1601.4246876697102,1393.4863427697803,91.28031327701183
2025-08-12 02:00:00,1751.5355822837812,1768.338002352211,1731.194584210067,1731.194584210067,,0.0,1626.1278740220403,1605.0446859484425,1397.1514502903801,83.87498391878856
2025-08-12 03:00:00,1744.7933575208256,1785.0008905243456,1739.390720448935,1757.4489275840256,,0.0,1630.5281792336443,1609.9774013958727,1401.0098684204693,85.41779900468973
2025-08-12 04:00:00,1783.438105937583,1785.1627692910242,1741.3775511195176,1750.1765089633982,,0.0,1634.7831399357517,1619.3317798324165,1404.7329876912972,83.21234304579761
2025-08-12 05:00:00,1733.7005717653242,1744.3496896245572,1721.449698339757,1732.2940793671764,,0.0,1638.6804520459345,1627.7922131708895,1408.215655226277,78.24443941728698
2025-08-12 06:00:00,1747.8993046028381,1764.816184639246,1715.8154168321041,1754.47678935805,,0.0,1642.713932661163,1637.3617886966179,1411.632619855105,79.74445562894076
2025-08-12 07:00:00,1754.47678935805,1754.47678935805,1754.47678935805,1754.47678935805,,0.0,1646.7474132763919,1646.931486270178,1414.9398140112526,79.74445562894076
2025-08-12 08:00:00,1773.285088686432,1843.6814787505193,1773.285088686432,1843.6814787505193,,0.0,1652.31470838927,1660.9614684690569,1418.7558546094485,83.6400341705648
2025-08-12 09:00:00,1812.4823250688003,1885.0513202615894,1799.7046747687477,1863.5738075497718,,0.0,1658.0468108851028,1675.986010263267,1422.5894275329053,83.96857356057747
2025-08-12 10:00:00,1853.7422363317003,1916.1406606803087,1831.8540302291003,1898.2777834507508,,0.0,1664.2362419974038,1692.7457491813632,1426.6192146495148,84.81958436340958
2025-08-12 11:00:00,1884.5164750458684,1916.2791515446759,1875.640001316429,1916.2791515446759,,0.0,1671.1806932075235,1710.405390987728,1430.7948125264745,89.40428060198604
2025-08-12 12:00:00,1941.103877847128,1966.2293668147024,1929.4864969695795,1947.6932700127359,,0.0,1678.1235105796088,1729.6357253432966,1435.0582576184697,89.39707939967909
2025-08-12 13:00:00,1956.3836900500517,1956.5841988117934,1899.9585595270373,1912.1441259163137,,0.0,1683.393697665565,1747.088602494044,1439.1439569899826,80.48683079427175
2025-08-12 14:00:00,1918.776417737548,1931.286645190995,1869.0839499243186,1931.286645190995,,0.0,1687.9222434792184,1764.8687635401698,1443.8372520654195,78.54723587177268
2025-08-12 15:00:00,1926.5882132532238,1926.5882132532238,1876.5567458138855,1921.5411062995354,,0.0,1691.5569856512454,1781.5751912584187,1448.4817635531135,74.22109072461544
2025-08-12 16:00:00,1962.7342204627416,2003.4545068301109,1954.8556273698814,2003.4545068301109,,0.0,1697.229980837827,1801.7814918942981,1453.5356877286956,82.94856610432603
2025-08-12 17:00:00,1975.4546320677389,2021.0549739082321,1965.4224355802457,1988.6331833835955,,0.0,1702.0849173277802,1822.2407480429515,1458.5155599653224,78.77387521102582
2025-08-12 18:00:00,1959.1101421285423,1992.1905806482898,1924.8071832735568,1992.1905806482898,,0.0,1707.1554932047593,1841.2926540926123,1463.5109591305302,80.4029418619136
2025-08-12 19:00:00,1981.265654092578,2013.6872116018556,1968.9511557210635,1994.4635566655422,,0.0,1712.6268241603864,1858.0381685570233,1468.517069459732,84.27934827871157
2025-08-12 20:00:00,1979.4272689101758,2062.462818887439,1972.7853016991332,2062.462818887439,,0.0,1719.0174050404282,1875.353798920519,1473.8633182647268,85.96135601625767
2025-08-12 21:00:00,2062.462818887439,2062.462818887439,2062.462818887439,2062.462818887439,,0.0,1725.40798592047,1890.910625642924,1479.2096946543063,85.96135601625767
2025-08-12 22:00:00,2084.5727825453146,2167.32676251914,2084.5727825453146,2167.32676251914,,0.0,1735.9070558365875,1912.7172345583779,1485.0803907620443,86.4566160734264
2025-08-12 23:00:00,2130.6508173943002,2215.9587880080994,2115.630140679479,2190.7110493779896,,0.0,1746.8738820378517,1934.3803406480758,1491.0680083040768,86.5623294816649
2025-08-13 00:00:00,2179.153615155143,2252.505642925915,2153.423088805305,2231.5070635501256,,0.0,1758.656631197464,1958.4468683774126,1497.3380673635065,86.74285823756935
2025-08-13 01:00:00,2215.3300544859603,2252.6684448850206,2204.8953783814686,2252.6684448850206,,0.0,1770.8626567996375,1984.4655866533044,1503.6713061334094,86.83460328523961
2025-08-13 02:00:00,2281.850976850347,2311.3870682459756,2268.1942466740734,2289.597090348723,,0.0,1783.807275372019,2011.2216017028381,1510.152489253221,86.99170197868267
2025-08-13 03:00:00,2299.8130523473064,2300.0487590083817,2233.482888015427,2247.8075446637276,,0.0,1795.9160802943713,2035.8881394681218,1516.387441249484,85.83266974160993
2025-08-13 04:00:00,2255.604088549789,2270.3103982228854,2197.188458394291,2270.3103982228854,,0.0,1808.4749416194861,2057.21958544174,1522.7971107412739,85.93358828112113
2025-08-13 05:00:00,2264.787189687154,2264.787189687154,2205.9730509114743,2258.8540986949724,,0.0,1820.8046107519062,2076.983599999,1529.0502998952059,85.62307475416786
2025-08-13 06:00:00,2307.278373596258,2355.146819116063,2298.0167490380254,2355.146819116063,,0.0,1835.0601289434271,2099.8270517822657,1535.633512973908,86.04685317486994
2025-08-13 07:00:00,2322.2317637666974,2375.8369240885886,2310.4384859229945,2337.723716843888,,0.0,1848.9671850895043,2120.8992800472265,1541.9525262449904,85.5903647912028
2025-08-13 08:00:00,2303.0181138639214,2341.9055901151373,2262.6935124526253,2341.9055901151373,,0.0,1862.6294045190987,2140.6098960523464,1548.1823876382318,85.60868964249589
2025-08-13 09:00:00,2329.0628697343927,2367.175803059531,2314.5866480034733,2344.57757104543,,0.0,1876.345063567299,2162.2315683088027,1554.4885983433353,85.62037380411643
2025-08-13 10:00:00,2326.901768995702,2424.513624286553,2319.093851273372,2424.513624286553,,0.0,1893.5735572483795,2186.892917263581,1561.112342972955,85.96135601667733
2025-08-13 11:00:00,2424.513624286553,2424.513624286553,2424.513624286553,2424.513624286553,2424.513624286553,2424.513624286553,1910.8021214821563,2212.041543162931,1567.7588420312954,85.96135601667733
2025-08-13 12:00:00,2284.6203618654054,2284.620376178221,2284.619646176083,2284.6198251365395,2284.6198251365395,1000.0,1925.2328124080173,2226.0998090782527,1573.7618238330294,60.892368150925776
2025-08-13 13:00:00,2284.620089924584,2284.620089924584,2284.619216790468,2284.619410024754,2284.619410024754,1000.0,1939.6635438507756,2240.8991204103104,1579.7648035592051,59.116702575761714
2025-08-13 14:00:00,2284.6196605041873,2284.6198322556816,2284.619188164072,2284.6195101995568,2284.6195101995568,1000.0,1954.0942973593078,2255.5205668878743,1585.4922031201052,55.59975796768219
2025-08-13 15:00:00,2284.6196318582984,2284.619746359295,2284.619087975127,2284.6193670725474,2284.6193670725474,1000.0,1968.5250252674473,2270.028357408224,1591.1581484559301,53.52598837069474
2025-08-13 16:00:00,2284.61946010604,2284.6196318582984,2284.6190307253937,2284.6192525715514,2284.6192525715514,1000.0,1982.955750217102,2281.1361790924298,1596.7168819856035,49.40191640742014
2025-08-13 17:00:00,2284.619188165219,2284.6194887320535,2284.6190593510246,2284.619316978266,2284.619316978266,1000.0,1997.3864102483194,2292.244003996971,1602.2200040859027,54.916633658631106
2025-08-13 18:00:00,2284.619331291082,2284.6195459825517,2284.6190020997624,2284.619345603133,2284.619345603133,1000.0,2011.8170655023548,2298.108633151171,1607.626078475084,52.03334874378856
2025-08-13 19:00:00,2284.619274039437,2284.619746359295,2284.619102289472,2284.61970342123,2284.61970342123,1000.0,2026.2477279127522,2302.8040658533328,1613.141976870975,53.784598665003095
2025-08-13 20:00:00,2284.619617543954,2284.619746359295,2284.619102289472,2284.6193599167127,2284.6193599167127,1000.0,2040.4264466257168,2305.459680671662,1618.5987364316713,35.55406817120168
2025-08-13 21:00:00,2284.6193599167127,2284.6193599167127,2284.6193599167127,2284.6193599167127,,0.0,2054.37058278536,2307.057226423247,1624.0856029533127,38.28676516271001
2025-08-13 22:00:00,2309.110880712751,2400.7786397758446,2309.110880712751,2400.7786397758446,,0.0,2070.3995856986267,2312.6163038946024,1629.9002102373947,58.691989558187885
2025-08-13 23:00:00,2360.1521744121433,2454.649025184282,2343.513557459891,2426.68174648222,,0.0,2087.34425942006,2321.560013985528,1635.890120672413,61.34368342414641
